src,trg
"BEING Parties to the United Nations Framework Convention on Climate Change, hereinafter referred to as ‘the Convention’,","ÉTANT Parties à la Convention-cadre des Nations unies sur les changements climatiques, ci-après dénommée «la Convention»,"
"RECOGNIZING the need for an effective and progressive response to the urgent threat of climate change on the basis of the best available scientific knowledge,","RECONNAISSANT la nécessité d'une riposte efficace et progressive à la menace pressante des changements climatiques en se fondant sur les meilleures connaissances scientifiques disponibles,"
"TAKING FULL ACCOUNT of the specific needs and special situations of the least developed countries with regard to funding and transfer of technology,","TENANT PLEINEMENT COMPTE des besoins spécifiques et de la situation particulière des pays les moins avancés en ce qui concerne le financement et le transfert de technologies,"
"RECOGNIZING that Parties may be affected not only by climate change, but also by the impacts of the measures taken in response to it,","RECONNAISSANT que les Parties peuvent être touchées non seulement par les changements climatiques, mais aussi par les effets des mesures de riposte à ces changements,"
"RECOGNIZING the importance of the conservation and enhancement, as appropriate, of sinks and reservoirs of the greenhouse gases referred to in the Convention,","RECONNAISSANT l'importance de la conservation et, le cas échéant, du renforcement des puits et réservoirs des gaz à effet de serre visés dans la Convention,"
"For the purpose of this Agreement, the definitions contained in Article 1 of the Convention shall apply.","Aux fins du présent Accord, les définitions énoncées à l'article premier de la Convention sont applicables."
‘Conference of the Parties’ means the Conference of the Parties to the Convention;,on entend par «Conférence des Parties» la Conférence des Parties à la Convention;
‘Party’ means a Party to this Agreement.,on entend par «Partie» une Partie au présent Accord.
Making finance flows consistent with a pathway towards low greenhouse gas emissions and climate-resilient development.,rendant les flux financiers compatibles avec un profil d'évolution vers un développement à faible émission de gaz à effet de serre et résilient aux changements climatiques.
"This Agreement will be implemented to reflect equity and the principle of common but differentiated responsibilities and respective capabilities, in the light of different national circumstances.","Le présent Accord sera appliqué conformément à l'équité et au principe des responsabilités communes mais différenciées et des capacités respectives, eu égard aux différentes situations nationales."
"Each Party shall prepare, communicate and maintain successive nationally determined contributions that it intends to achieve.","Chaque Partie établit, communique et actualise les contributions déterminées au niveau national successives qu'elle prévoit de réaliser."
"Parties shall pursue domestic mitigation measures, with the aim of achieving the objectives of such contributions.",Les Parties prennent des mesures internes pour l'atténuation en vue de réaliser les objectifs desdites contributions.
Developed country Parties should continue taking the lead by undertaking economy- wide absolute emission reduction targets.,Les pays développés Parties devraient continuer de montrer la voie en assumant des objectifs de réduction des émissions en chiffres absolus à l'échelle de l'économie.
The Conference of the Parties serving as the meeting of the Parties to this Agreement shall consider common time frames for nationally determined contributions at its first session.,La Conférence des Parties agissant comme réunion des Parties au présent Accord examine des calendriers communs pour les contributions déterminées au niveau national à sa première session.
Nationally determined contributions communicated by Parties shall be recorded in a public registry maintained by the secretariat.,Les contributions déterminées au niveau national communiquées par les Parties sont consignées dans un registre public tenu par le secrétariat..
Parties shall account for their nationally determined contributions.,Les Parties rendent compte de leurs contributions déterminées au niveau national.
The secretariat shall in turn inform the Parties and signatories to the Convention of the terms of that agreement.,Le secrétariat informe à son tour les Parties à la Convention et les signataires des termes de l'accord.
"It shall be supervised by a body designated by the Conference of the Parties serving as the meeting of the Parties to this Agreement, and shall aim:","Il est supervisé par un organe désigné par la Conférence des Parties agissant comme réunion des Parties au présent Accord, et a pour objet de:"
To promote the mitigation of greenhouse gas emissions while fostering sustainable development;,promouvoir l'atténuation des émissions de gaz à effet de serre tout en favorisant le développement durable;
To incentivize and facilitate participation in the mitigation of greenhouse gas emissions by public and private entities authorized by a Party;,promouvoir et faciliter la participation à l'atténuation des gaz à effet de serre d'entités publiques et privées autorisées par une Partie;
To deliver an overall mitigation in global emissions.,permettre une atténuation globale des émissions mondiales.
These approaches shall aim to:,Ces démarches visent à:
Promote mitigation and adaptation ambition;,promouvoir l'ambition en matière d'atténuation et d'adaptation;
Enhance public and private sector participation in the implementation of nationally determined contributions; and,renforcer la participation des secteurs public et privé à la mise en œuvre des contributions déterminées au niveau national
Enable opportunities for coordination across instruments and relevant institutional arrangements.,faciliter des possibilités de coordination entre les instruments et les dispositifs institutionnels pertinents.
"Parties should strengthen their cooperation on enhancing action on adaptation, taking into account the Cancun Adaptation Framework, including with regard to:","Les Parties devraient intensifier leur coopération en vue d'améliorer l'action pour l'adaptation, compte tenu du Cadre de l'adaptation de Cancún, notamment afin:"
Improving the effectiveness and durability of adaptation actions.,d'accroître l'efficacité et la pérennité des mesures d'adaptation.
"The implementation of adaptation actions, undertakings and/or efforts;","la réalisation de mesures, d'engagements et/ou d'efforts dans le domaine de l'adaptation;"
The process to formulate and implement national adaptation plans;,le processus visant à formuler et réaliser des plans nationaux d'adaptation;
